timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:08:46.077402,4.0,WT004,2,-2.0,-5.0,0.02,0.4,0.0,34.9,29.8,29.6,0.0,85.9,86.01,86.35000000000001,25.0,27.900000000000002,1,1,0,28.0,0.0,-2.0,0.04,-2.0,-0.02,0.0,0.0,24.900000000000002,29.900000000000002,8.08,291.32,25.0,80.10000000000001,100.01,-0.01,1.06,14.57,0.01,0.12,0.29,1.18,1013.19,8.38,25.1,27.900000000000002,0.04,0.07,20.19,209.97,0.01,0,0,25.1,0.0,-5.0,1.0,1.0,0.999,-7.0,0,0,0.0,0.012,0.001,0.001,0.002,0.0,0.008,0.004,0.027,0.02,2.936,3.133,0,0,0,0,0,0,0,0,0.3032,0.5685,0.01,0.03,-0.01,0.02,-0.03,-0.01,0.0,0.01,17.8,12.100000000000001,8.200000000000001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.02,100.02,0.03,False,0.0,
2026-05-03T16:08:46.077402,4.0,WT005,2,-21.0,-8.0,0.0,0.5,0.0,35.0,30.0,30.200000000000003,0.0,85.85000000000001,86.23,86.32000000000001,25.200000000000003,28.0,1,1,0,27.900000000000002,0.0,0.0,0.0,4.0,-0.01,0.0,0.0,25.1,30.0,7.19,291.29,25.3,80.09,99.98,0.07,9.75,14.64,0.1,0.04,0.25,1.16,1013.21,7.48,24.900000000000002,27.8,0.0,0.0,20.400000000000002,210.34,-0.03,0,0,25.1,0.04,2.0,0.995,-8.0,1.0,9.0,0,0,0.0,0.001,0.0,0.003,0.0,0.011,0.01,0.0,0.018000000000000002,0.008,2.931,2.987,0,0,0,0,0,0,0,0,0.3311,0.6208,0.0,-0.02,0.01,0.02,0.01,-0.03,0.0,0.02,0.0,2.8000000000000003,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.02,100.01,0.0,False,0.0,
2026-05-03T16:08:47.077402,5.0,WT001,2,9.0,-6.0,0.01,0.0,0.6000000000000001,34.7,29.8,30.0,0.0,85.82000000000001,85.96000000000001,86.31,24.900000000000002,27.8,1,1,0,27.8,1.1,6.0,0.04,6.0,-0.02,0.0,0.0,24.8,30.0,7.55,297.07,25.200000000000003,80.60000000000001,99.99000000000001,0.05,-1.56,12.8,-0.02,0.14,0.28,1.1500000000000001,1013.2,7.84,25.0,28.0,0.11,0.01,26.69,210.61,-0.03,0,0,25.1,0.0,14.0,1.0,-5.0,1.0,3.0,0,0,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.017,0.019,2.7760000000000002,2.97,0,0,0,0,0,0,0,0,0.2945,0.5522,-0.01,0.01,0.0,0.01,0.02,0.0,0.04,0.02,71.0,12.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.02,99.97,0.0,True,0.012,bearing_wear
2026-05-03T16:08:47.077402,5.0,WT002,2,-10.0,12.0,0.0,0.0,0.30000000000000004,34.7,30.0,30.0,0.0,86.01,86.19,85.54,24.900000000000002,27.900000000000002,1,1,0,28.200000000000003,1.5,-16.0,0.01,2.0,0.0,0.0,0.0,25.0,30.1,8.19,297.12,24.8,80.55,100.01,-0.01,-2.79,12.11,-0.01,0.11,0.26,1.18,1013.1800000000001,8.51,25.1,27.900000000000002,0.06,0.04,25.66,210.11,-0.05,0,0,25.3,0.01,3.0,0.996,-6.0,0.998,3.0,0,0,0.001,0.001,0.0,0.003,0.004,0.001,0.004,0.007,0.015,0.002,2.8810000000000002,3.052,0,0,0,0,0,0,0,0,0.3113,0.5836,0.01,-0.01,0.01,0.0,0.01,-0.03,0.02,-0.05,40.5,0.0,4.2,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.04,100.02,0.01,False,0.0,
2026-05-03T16:08:47.077402,5.0,WT003,2,19.0,-5.0,0.0,0.0,0.0,34.6,30.1,30.0,0.0,85.86,85.99,85.97,24.8,27.700000000000003,1,1,0,28.0,0.0,-10.0,0.0,12.0,0.02,0.0,0.01,25.0,30.0,7.36,297.14,25.0,80.59,99.99000000000001,5.87,10.34,11.88,10.31,0.12,0.32,1.17,1013.21,7.62,24.900000000000002,27.700000000000003,0.05,0.0,25.22,209.71,0.01,0,0,25.400000000000002,0.02,-4.0,0.996,-14.0,0.998,7.0,0,0,0.0,0.0,0.0,0.004,0.0,0.002,0.016,0.003,0.02,0.011,3.3040000000000003,2.888,0,0,0,0,0,0,0,0,0.3511,0.6583,-0.01,0.01,-0.02,0.03,0.01,0.02,-0.01,-0.01,1.7000000000000002,4.1000000000000005,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,99.98,0.0,False,0.0,
2026-05-03T16:08:47.077402,5.0,WT004,2,-2.0,-7.0,0.0,0.6000000000000001,1.2000000000000002,34.9,30.0,29.700000000000003,0.04,86.0,86.02,86.25,25.0,27.8,1,1,0,27.8,0.5,-6.0,0.0,-8.0,0.0,0.01,0.03,25.1,29.700000000000003,8.11,297.17,25.3,80.58,99.97,-0.01,1.0,12.3,-0.01,0.12,0.26,1.16,1013.22,8.42,25.1,27.900000000000002,0.03,0.08,25.900000000000002,210.37,0.02,0,0,25.1,-0.02,-10.0,0.998,6.0,1.0,15.0,0,0,0.0,0.0,0.007,0.001,0.005,0.0,0.008,0.01,0.018000000000000002,0.009000000000000001,3.0140000000000002,3.004,0,0,0,0,0,0,0,0,0.3032,0.5685,0.0,0.0,0.01,-0.03,-0.01,-0.02,0.02,0.01,224.60000000000002,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.02,100.01,-0.01,False,0.0,
2026-05-03T16:08:47.077402,5.0,WT005,2,-10.0,11.0,0.0,0.1,0.0,35.1,29.900000000000002,29.8,0.0,85.86,86.29,85.8,24.900000000000002,27.900000000000002,1,1,0,27.900000000000002,0.0,6.0,0.12,5.0,-0.03,0.0,0.01,24.900000000000002,29.8,7.2700000000000005,297.3,25.0,80.57000000000001,99.99000000000001,0.03,9.17,12.450000000000001,-0.01,0.07,0.28,1.18,1013.1700000000001,7.54,25.0,28.0,0.03,0.04,26.150000000000002,209.88,-0.02,0,0,25.400000000000002,-0.01,-12.0,1.0,10.0,1.0,-7.0,0,0,0.002,0.001,0.0,0.003,0.0,0.009000000000000001,0.02,0.002,0.016,0.016,2.886,3.117,0,0,0,0,0,0,0,0,0.3311,0.6208,0.02,0.03,-0.01,-0.01,-0.02,0.02,0.02,-0.01,11.3,24.5,7.300000000000001,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.0,100.0,0.0,False,0.0,
2026-05-03T16:08:48.077402,6.0,WT001,4,9.0,0.0,0.13,2581.9,0.4,34.6,29.8,30.3,0.56,80.32000000000001,80.26,80.19,24.900000000000002,27.8,0,0,0,27.8,898.6,6.0,44.17,1.0,0.67,2.1,1.95,25.1,29.8,7.41,290.28000000000003,25.0,80.32000000000001,99.99000000000001,0.0,-0.78,15.85,0.02,0.15,0.27,1.19,1013.21,7.72,25.200000000000003,27.900000000000002,0.22,0.04,19.79,210.17000000000002,-0.01,0,0,25.0,-0.02,16.0,1.0,-4.0,0.997,-9.0,1,0,0.0,0.012,0.012,0.007,0.0,0.0,0.022,0.012,0.043000000000000003,0.028,2.892,2.987,0,0,0,0,0,0,0,0,0.306,0.5737,0.06,0.1,0.01,-0.02,0.03,-0.01,-0.01,0.0,0.1,2.3000000000000003,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.0,99.99000000000001,0.02,True,0.014,bearing_wear
2026-05-03T16:08:48.077402,6.0,WT002,2,-1.0,-3.0,0.0,1.4000000000000001,0.7000000000000001,34.7,30.0,30.0,0.0,86.13,85.86,85.41,24.900000000000002,27.900000000000002,1,1,0,28.200000000000003,0.0,1.0,0.0,-7.0,0.0,0.0,0.01,25.200000000000003,29.8,8.19,290.27,24.900000000000002,80.34,100.0,0.13,-3.5700000000000003,15.290000000000001,0.1,0.12,0.3,1.16,1013.21,8.540000000000001,25.1,27.8,0.12,0.0,18.93,209.08,0.0,0,0,25.0,0.02,-6.0,0.999,-6.0,1.0,-5.0,0,0,0.0,0.005,0.004,0.004,0.006,0.0,0.012,0.008,0.017,0.013000000000000001,3.0020000000000002,3.033,0,0,0,0,0,0,0,0,0.3113,0.5836,0.0,0.03,0.0,-0.02,-0.01,0.01,0.01,0.04,36.7,28.6,4.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.03,100.04,0.01,False,0.0,
2026-05-03T16:08:48.077402,6.0,WT003,2,-2.0,4.0,0.02,0.1,0.8,34.9,29.6,29.900000000000002,0.07,85.88,85.86,86.11,25.0,27.900000000000002,1,1,0,28.1,0.0,13.0,0.0,9.0,0.02,0.0,0.0,25.1,30.0,7.62,290.39,25.3,80.35000000000001,100.0,0.7000000000000001,7.8500000000000005,15.120000000000001,1.2,0.1,0.26,1.17,1013.2,7.91,24.8,27.900000000000002,0.01,0.01,18.580000000000002,209.54,0.02,0,0,25.0,0.02,-12.0,1.0,3.0,0.997,10.0,0,0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.015,3.209,3.13,0,0,0,0,0,0,0,0,0.3511,0.6583,-0.04,-0.01,0.0,-0.01,0.0,-0.01,-0.03,0.01,24.900000000000002,0.0,14.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.02,100.03,0.03,False,0.0,
2026-05-03T16:08:48.077402,6.0,WT004,4,7.0,5.0,0.13,2585.7000000000003,0.0,34.800000000000004,30.1,30.0,0.65,80.33,80.2,80.57000000000001,25.0,28.1,0,0,0,28.0,901.4000000000001,-9.0,44.14,-9.0,0.66,2.09,1.83,25.0,30.0,7.98,290.37,25.1,80.35000000000001,100.0,0.01,2.32,15.43,-0.03,0.13,0.28,1.19,1013.23,8.290000000000001,25.0,28.0,0.11,0.09,19.02,209.44,-0.01,0,0,25.0,-0.04,-9.0,0.996,9.0,1.0,9.0,1,0,0.006,0.003,0.017,0.007,0.0,0.008,0.022,0.012,0.046,0.045,3.029,2.973,0,0,0,0,0,0,0,0,0.3159,0.5923,0.07,0.14,0.0,0.0,0.0,0.01,-0.01,0.0,0.1,14.5,5.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.02,100.0,-0.04,False,0.0,
2026-05-03T16:08:48.077402,6.0,WT005,2,-3.0,-9.0,0.0,0.5,0.1,34.9,30.1,30.200000000000003,0.01,85.73,86.23,85.91,24.900000000000002,28.200000000000003,1,1,0,27.900000000000002,0.0,0.0,0.0,-5.0,0.01,0.0,0.01,24.900000000000002,29.700000000000003,7.07,290.27,25.1,80.36,100.01,0.19,7.48,15.540000000000001,0.2,0.09,0.29,1.17,1013.21,7.42,24.8,27.900000000000002,0.08,0.02,19.400000000000002,209.99,-0.02,0,0,25.0,-0.03,-3.0,0.998,16.0,1.0,-11.0,0,0,0.0,0.006,0.005,0.0,0.0,0.004,0.001,0.001,0.015,0.023,2.9170000000000003,3.093,0,0,0,0,0,0,0,0,0.3311,0.6208,-0.02,0.0,-0.02,0.0,0.0,0.01,0.01,0.03,130.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.05,100.02,-0.03,False,0.0,
2026-05-03T16:08:49.077402,7.0,WT001,4,2.0,-8.0,0.41000000000000003,3266.1000000000004,0.0,34.7,29.900000000000002,29.900000000000002,1.22,75.9,76.07000000000001,76.16,24.900000000000002,27.900000000000002,0,0,0,28.1,899.4000000000001,-5.0,55.82,8.0,0.68,2.25,2.08,24.700000000000003,30.0,7.62,296.67,24.900000000000002,79.99,99.97,0.0,-0.36,12.09,0.0,0.18,0.3,1.2,1013.11,7.76,25.1,27.900000000000002,0.3,0.12,26.25,209.14000000000001,-0.02,0,0,25.0,-0.01,4.0,1.0,-1.0,0.998,-9.0,1,0,0.002,0.016,0.02,0.014,0.005,0.0,0.022,0.004,0.051000000000000004,0.041,2.932,3.0420000000000003,0,0,0,0,0,0,0,0,0.3173,0.5949,0.18,0.25,0.0,0.02,-0.03,0.01,-0.03,0.02,0.5,14.4,5.300000000000001,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.0,99.99000000000001,0.01,True,0.016,bearing_wear
2026-05-03T16:08:49.077402,7.0,WT002,4,-12.0,15.0,0.13,2578.5,0.0,34.800000000000004,30.1,30.1,0.61,80.41,80.15,79.91,25.1,28.0,0,0,0,28.0,898.7,0.0,44.050000000000004,2.0,0.67,2.23,2.0,25.1,30.1,8.31,296.48,25.3,80.04,100.0,0.02,-5.13,11.63,-0.02,0.09,0.26,1.17,1013.08,8.6,25.0,27.700000000000003,0.08,0.08,25.07,210.27,0.0,0,0,25.200000000000003,0.01,17.0,1.0,8.0,0.998,10.0,1,0,0.019,0.0,0.015,0.005,0.0,0.0,0.013000000000000001,0.019,0.045,0.036000000000000004,2.943,3.082,0,0,0,0,0,0,0,0,0.3248,0.6091,0.08,0.15,0.0,-0.01,0.03,-0.05,-0.02,0.02,0.0,26.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.03,99.99000000000001,-0.02,False,0.0,
2026-05-03T16:08:49.077402,7.0,WT003,2,17.0,18.0,0.0,0.0,0.6000000000000001,34.9,30.1,30.0,0.0,85.79,86.16,86.08,24.900000000000002,28.0,1,1,0,28.0,0.0,6.0,0.0,-3.0,-0.01,0.02,0.0,25.0,29.900000000000002,7.38,296.47,25.0,80.01,100.04,5.14,5.74,11.4,8.97,0.12,0.29,1.16,1013.13,7.65,25.200000000000003,28.0,0.06,0.01,24.63,210.36,0.03,0,0,25.1,0.0,8.0,1.0,3.0,1.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.011,0.013000000000000001,0.007,0.016,0.015,3.0180000000000002,2.902,0,0,0,0,0,0,0,0,0.3511,0.6583,0.02,-0.02,-0.02,-0.01,0.01,0.01,0.02,0.01,94.5,22.3,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,99.99000000000001,0.01,False,0.0,
2026-05-03T16:08:49.077402,7.0,WT004,4,2.0,0.0,0.28,3273.4,0.4,34.6,30.1,30.1,1.23,75.96000000000001,76.09,76.38,25.1,27.8,0,0,0,27.900000000000002,901.6,8.0,55.84,7.0,0.65,2.0300000000000002,1.97,25.1,29.900000000000002,8.120000000000001,296.55,25.1,80.05,100.0,0.01,4.43,11.64,-0.01,0.13,0.28,1.16,1013.11,8.23,25.1,28.1,0.17,0.09,25.330000000000002,209.81,-0.03,0,0,25.0,0.01,20.0,0.999,3.0,0.998,1.0,1,0,0.012,0.004,0.021,0.02,0.0,0.0,0.024,0.022,0.07100000000000001,0.048,2.958,3.0060000000000002,0,0,0,0,0,0,0,0,0.3283,0.6155,0.2,0.27,0.01,0.0,-0.01,0.01,-0.01,-0.02,0.0,32.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,99.98,0.01,False,0.0,
2026-05-03T16:08:49.077402,7.0,WT005,4,-3.0,-10.0,0.22,2583.1000000000004,0.0,34.7,29.8,29.900000000000002,0.49,80.37,80.53,79.86,25.1,27.900000000000002,0,0,0,27.900000000000002,897.7,3.0,44.2,-1.0,0.63,2.18,2.0100000000000002,24.900000000000002,30.0,7.25,296.53000000000003,25.0,80.01,100.01,0.01,7.8500000000000005,11.85,-0.03,0.09,0.28,1.17,1013.08,7.5600000000000005,25.0,27.8,0.1,0.07,25.41,210.21,-0.02,0,0,25.200000000000003,0.05,18.0,1.0,-9.0,0.999,-8.0,1,0,0.008,0.0,0.008,0.0,0.004,0.0,0.025,0.012,0.056,0.027,3.0620000000000003,3.0380000000000003,0,0,0,0,0,0,0,0,0.3437,0.6444,0.11,0.11,-0.01,-0.01,-0.02,0.02,-0.01,-0.04,32.4,10.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,99.98,0.01,False,0.0,
2026-05-03T16:08:50.077402,8.0,WT001,4,15.0,8.0,0.67,3441.6000000000004,0.0,34.7,29.8,29.8,1.6,75.86,75.9,76.3,24.8,28.0,0,0,0,28.1,900.6,-9.0,58.96,-4.0,0.5700000000000001,2.16,2.12,25.0,30.1,7.49,291.38,24.700000000000003,81.83,100.01,0.0,1.67,15.620000000000001,-0.03,0.17,0.28,1.19,1013.11,7.59,25.0,27.900000000000002,0.23,0.16,20.93,209.87,0.02,0,0,24.8,-0.02,5.0,0.999,0.0,1.0,-11.0,1,0,0.013000000000000001,0.021,0.029,0.009000000000000001,0.001,0.001,0.026000000000000002,0.021,0.062,0.041,2.986,3.08,0,0,0,0,0,0,0,0,0.3279,0.6148,0.22,0.39,-0.02,0.01,-0.01,-0.02,-0.02,0.0,56.7,9.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.02,99.99000000000001,-0.01,True,0.018000000000000002,bearing_wear
2026-05-03T16:08:50.077402,8.0,WT002,4,-2.0,4.0,0.39,3254.4,1.4000000000000001,34.800000000000004,29.8,29.900000000000002,1.25,75.98,76.10000000000001,75.45,25.0,28.1,0,0,0,27.900000000000002,900.7,-11.0,55.77,8.0,0.63,2.25,2.12,25.0,30.1,8.15,291.19,24.5,81.84,100.0,0.11,-5.93,14.97,0.12,0.08,0.28,1.18,1013.13,8.32,24.900000000000002,28.0,0.04,0.06,19.900000000000002,210.14000000000001,-0.02,0,0,24.400000000000002,0.02,-5.0,0.999,3.0,1.0,5.0,1,0,0.017,0.006,0.015,0.02,0.0,0.0,0.023,0.021,0.046,0.044,3.055,3.097,0,0,0,0,0,0,0,0,0.3376,0.633,0.17,0.27,0.0,0.0,0.02,-0.02,0.02,-0.01,11.100000000000001,14.600000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.01,99.98,0.0,False,0.0,
2026-05-03T16:08:50.077402,8.0,WT003,4,4.0,-13.0,0.07,2580.2000000000003,0.0,34.9,29.900000000000002,30.1,0.53,80.31,80.35000000000001,80.34,24.8,28.0,0,0,0,28.0,898.1,6.0,44.11,8.0,0.68,2.21,2.12,25.1,29.900000000000002,7.57,291.33,24.5,81.82000000000001,100.02,1.0,5.47,14.74,1.73,0.12,0.29,1.17,1013.08,7.890000000000001,25.1,28.1,0.05,0.13,19.51,208.98000000000002,0.02,0,0,24.6,-0.02,-2.0,1.0,19.0,0.999,-6.0,1,0,0.003,0.021,0.01,0.014,0.003,0.003,0.012,0.021,0.036000000000000004,0.04,2.9370000000000003,2.989,0,0,0,0,0,0,0,0,0.365,0.6845,0.07,0.12,0.03,-0.01,0.02,0.01,0.04,0.02,10.3,11.8,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,-0.03,100.01,0.01,False,0.0,
2026-05-03T16:08:50.077402,8.0,WT004,4,-11.0,14.0,0.51,3450.8,0.4,34.6,29.6,29.900000000000002,1.78,75.95,76.21000000000001,76.27,24.900000000000002,27.700000000000003,0,0,0,27.900000000000002,899.4000000000001,0.0,58.88,6.0,0.67,2.15,2.04,25.1,30.1,8.07,291.36,24.900000000000002,81.81,100.01,-0.04,2.96,15.1,0.0,0.12,0.29,1.1400000000000001,1013.12,8.25,25.1,27.900000000000002,0.15,0.19,20.14,209.64000000000001,0.01,0,0,24.700000000000003,0.01,12.0,1.0,4.0,0.999,2.0,1,0,0.018000000000000002,0.016,0.027,0.025,0.003,0.006,0.036000000000000004,0.014,0.077,0.061,3.0380000000000003,3.0,0,0,0,0,0,0,0,0,0.3401,0.6376,0.27,0.4,0.01,-0.02,-0.01,0.03,-0.01,0.0,174.10000000000002,12.5,0.0,9.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.03,100.01,0.0,False,0.0,
2026-05-03T16:08:50.077402,8.0,WT005,4,-1.0,-19.0,0.34,3259.5,0.0,34.800000000000004,29.900000000000002,30.1,1.05,75.8,76.33,75.86,24.700000000000003,27.700000000000003,0,0,0,27.8,900.9000000000001,8.0,55.9,13.0,0.64,2.15,2.16,25.0,29.900000000000002,7.1000000000000005,291.34000000000003,24.700000000000003,81.85000000000001,100.01,0.11,8.72,15.16,0.14,0.1,0.28,1.17,1013.11,7.25,25.1,27.900000000000002,0.18,0.13,20.34,210.33,0.03,0,0,24.6,0.01,3.0,1.0,9.0,0.998,-3.0,1,0,0.007,0.02,0.014,0.005,0.0,0.003,0.035,0.023,0.075,0.049,3.105,3.065,0,0,0,0,0,0,0,0,0.3555,0.6666,0.18,0.23,0.01,0.03,0.01,-0.04,-0.03,0.03,6.0,20.3,3.1,10.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,100.01,-0.01,False,0.0,
2026-05-03T16:08:51.077402,9.0,WT001,5,-3.0,-14.0,1.08,3489.5,0.0,34.6,30.1,29.900000000000002,2.11,68.94,68.79,68.77,24.900000000000002,27.900000000000002,0,0,0,28.0,903.8000000000001,0.0,59.69,-1.0,0.66,2.3000000000000003,2.06,25.200000000000003,29.8,7.47,293.16,24.900000000000002,80.95,99.98,0.0,-0.9400000000000001,12.66,0.01,0.15,0.26,1.1300000000000001,1013.09,7.58,25.1,28.0,0.31,0.23,22.95,209.95000000000002,0.02,0,0,24.8,0.01,-4.0,1.0,1.0,1.0,-12.0,1,0,0.022,0.027,0.029,0.015,0.0,0.005,0.02,0.028,0.055,0.051000000000000004,2.983,3.117,0,0,0,0,0,0,0,0,0.3379,0.6336,0.31,0.51,-0.01,0.02,-0.01,0.02,-0.02,-0.02,59.400000000000006,13.3,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,99.99000000000001,0.0,True,0.020000000000000004,bearing_wear
2026-05-03T16:08:51.077402,9.0,WT002,4,2.0,-2.0,0.75,3427.9,0.0,34.800000000000004,29.900000000000002,29.900000000000002,1.76,76.15,76.21000000000001,75.43,25.1,28.0,0,0,0,28.200000000000003,900.9000000000001,3.0,58.870000000000005,-6.0,0.64,2.27,2.13,24.8,30.0,8.07,293.18,24.900000000000002,80.93,100.0,-0.01,-6.17,12.08,0.04,0.11,0.3,1.16,1013.08,8.23,24.900000000000002,27.900000000000002,0.23,0.13,21.75,210.39000000000001,0.01,0,0,24.900000000000002,-0.01,-8.0,1.0,-6.0,1.0,-3.0,1,0,0.023,0.008,0.022,0.02,0.0,0.0,0.032,0.027,0.077,0.061,3.105,2.975,0,0,0,0,0,0,0,0,0.3496,0.6555,0.27,0.38,0.0,0.0,-0.02,-0.04,-0.01,0.0,45.5,15.0,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.03,100.01,0.01,False,0.0,
2026-05-03T16:08:51.077402,9.0,WT003,4,-11.0,-3.0,0.23,3258.9,0.0,34.9,30.200000000000003,29.8,1.1,75.54,75.92,76.28,24.900000000000002,27.900000000000002,0,0,0,28.0,901.7,-8.0,55.81,-4.0,0.62,2.27,2.14,24.900000000000002,29.8,7.390000000000001,293.15000000000003,24.700000000000003,80.93,99.99000000000001,2.62,4.4,11.86,4.55,0.1,0.25,1.17,1013.09,7.5200000000000005,24.8,27.900000000000002,0.12,0.14,21.29,210.15,0.0,0,0,25.0,0.02,-6.0,0.999,4.0,0.998,9.0,1,0,0.012,0.008,0.023,0.0,0.0,0.0,0.014,0.025,0.059000000000000004,0.056,2.935,2.972,0,0,0,0,0,0,0,0,0.378,0.7088,0.19,0.25,0.0,-0.03,-0.02,0.01,0.02,0.03,6.7,0.0,0.9,1.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0.01,100.01,0.03,False,0.0,
