timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T12:35:37.439546,7.0,WT001,4,3.0,12.0,0.22,2552.9,0.0,35.0,30.0,30.1,0.7000000000000001,80.63,80.26,80.43,24.8,28.0,0,0,0,28.0,902.0,3.0,44.13,9.0,0.65,2.2,2.02,25.1,30.0,9.28,307.76,25.200000000000003,25.0,28.0,0.21,0.02,35.17,210.24,-0.03,0,0,-6.0,0.999,7.0,1.0,1.0,1,0,0.005,0.015,0.0,0.007,0.003,0.005,0.018000000000000002,0.001,0.048,0.03,3.162,3.075,0,0,0,0,0,0,0.3129,0.5867,52.800000000000004,1.3,8.0,122.7,0.0,0.0,0.0,True,0.016,bearing_wear
2026-04-12T12:35:37.439546,7.0,WT002,2,0.0,4.0,0.0,0.1,0.0,34.6,29.8,30.0,0.08,85.96000000000001,86.07000000000001,86.09,24.900000000000002,27.8,1,1,0,28.0,0.0,-9.0,0.04,-4.0,0.02,0.02,0.0,24.900000000000002,29.900000000000002,9.28,307.73,25.0,25.0,27.8,0.06,0.03,37.99,210.11,-0.04,0,0,-7.0,0.998,-12.0,1.0,5.0,0,0,0.006,0.003,0.0,0.004,0.0,0.003,0.012,0.008,0.018000000000000002,0.014,2.987,2.771,0,0,0,0,0,0,0.3176,0.5955,64.3,6.6000000000000005,5.7,74.8,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:37.439546,7.0,WT003,4,-1.0,-10.0,0.41000000000000003,3231.6000000000004,0.4,34.5,29.700000000000003,30.3,1.26,75.79,76.07000000000001,76.01,24.900000000000002,27.900000000000002,0,0,0,28.0,900.6,-12.0,55.78,-1.0,0.68,2.19,1.99,25.0,30.0,8.4,307.71,24.8,25.1,28.1,0.27,0.2,36.61,210.28,0.0,0,0,-5.0,0.998,16.0,1.0,7.0,1,0,0.011,0.017,0.035,0.016,0.006,0.0,0.031,0.021,0.062,0.044,3.102,3.032,0,0,0,0,0,0,0.3809,0.7142,58.400000000000006,495.20000000000005,7.5,1191.1000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:37.439546,7.0,WT004,2,-9.0,-6.0,0.0,2.2,0.0,34.6,29.900000000000002,30.1,0.0,86.09,85.83,86.2,25.0,28.0,1,1,0,28.0,0.0,-2.0,0.03,-6.0,0.0,0.02,0.03,24.900000000000002,30.0,10.07,307.68,25.0,25.1,28.0,0.03,0.01,39.93,210.26,0.0,0,0,1.0,1.0,-2.0,1.0,-2.0,0,0,0.004,0.009000000000000001,0.0,0.011,0.001,0.008,0.006,0.009000000000000001,0.012,0.009000000000000001,2.69,3.133,0,0,0,0,0,0,0.3371,0.6321,76.80000000000001,3.8000000000000003,13.700000000000001,180.8,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:37.439546,7.0,WT005,4,-3.0,-9.0,0.37,3230.7000000000003,0.1,34.9,29.6,29.700000000000003,1.32,75.97,75.87,76.0,24.8,27.700000000000003,0,0,0,27.700000000000003,902.1,-3.0,55.75,-6.0,0.6900000000000001,2.14,2.04,24.900000000000002,30.0,8.97,307.58,25.1,24.900000000000002,28.1,0.05,0.18,36.18,209.21,0.0,0,0,-13.0,0.999,-4.0,1.0,-8.0,1,0,0.016,0.019,0.019,0.011,0.003,0.003,0.017,0.02,0.066,0.041,3.027,2.934,0,0,0,0,0,0,0.3517,0.6594,55.900000000000006,564.4,11.200000000000001,1463.8000000000002,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:38.439546,8.0,WT001,4,-12.0,-15.0,0.36,3225.3,0.0,34.5,30.0,30.5,1.34,76.0,76.04,76.09,25.1,27.8,0,0,0,27.900000000000002,901.6,-11.0,55.79,8.0,0.68,2.21,2.06,24.700000000000003,29.900000000000002,9.15,305.45,24.200000000000003,24.900000000000002,27.900000000000002,0.23,0.08,32.88,209.79,0.01,0,0,2.0,1.0,0.0,1.0,0.0,1,0,0.018000000000000002,0.026000000000000002,0.017,0.021,0.004,0.0,0.032,0.02,0.063,0.031,3.153,3.0500000000000003,0,0,0,0,0,0,0.3267,0.6125,52.300000000000004,543.4,8.5,1408.1000000000001,0.0,0.0,0.0,True,0.018000000000000002,bearing_wear
2026-04-12T12:35:38.439546,8.0,WT002,4,0.0,3.0,0.1,2558.4,0.1,34.4,29.8,30.200000000000003,0.65,80.44,80.31,80.21000000000001,25.1,27.700000000000003,0,0,0,28.0,900.5,-1.0,44.21,-1.0,0.65,2.29,2.12,25.0,29.6,9.1,305.38,24.200000000000003,24.8,28.0,0.04,0.12,35.53,210.5,-0.02,0,0,4.0,1.0,-1.0,1.0,0.0,1,0,0.014,0.008,0.0,0.006,0.003,0.002,0.012,0.011,0.039,0.038,3.107,2.816,0,0,0,0,0,0,0.3328,0.624,62.5,2.4000000000000004,10.3,73.0,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:38.439546,8.0,WT003,4,-15.0,0.0,0.7000000000000001,3408.6000000000004,0.1,34.4,30.1,30.0,1.8,75.64,75.85000000000001,76.15,24.900000000000002,27.700000000000003,0,0,0,27.900000000000002,902.3000000000001,8.0,58.79,4.0,0.64,2.24,2.07,25.0,29.700000000000003,8.290000000000001,305.29,24.400000000000002,24.900000000000002,27.8,0.25,0.17,34.480000000000004,209.67000000000002,0.01,0,0,-4.0,0.997,-17.0,1.0,-8.0,1,0,0.031,0.032,0.036000000000000004,0.028,0.006,0.0,0.021,0.014,0.068,0.053,3.122,3.068,0,0,0,0,0,0,0.3948,0.7403,56.400000000000006,571.3000000000001,8.5,1333.1000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:38.439546,8.0,WT004,2,11.0,0.0,0.0,1.3,0.4,34.9,30.1,29.8,0.0,86.09,85.7,86.13,25.1,27.900000000000002,1,1,0,27.700000000000003,0.5,-11.0,0.0,2.0,-0.02,0.0,0.0,25.0,30.0,10.09,305.36,24.1,25.3,28.0,0.07,0.05,37.58,209.69,-0.02,0,0,-6.0,0.999,-2.0,0.997,-5.0,0,0,0.005,0.007,0.002,0.0,0.0,0.007,0.015,0.007,0.022,0.008,2.987,3.115,0,0,0,0,0,0,0.3371,0.6321,77.4,2.9000000000000004,12.9,186.5,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:38.439546,8.0,WT005,4,1.0,-7.0,0.79,3406.2000000000003,0.0,34.6,29.8,30.1,1.85,75.95,76.01,75.96000000000001,24.8,28.0,0,0,0,28.3,900.8000000000001,-12.0,58.82,3.0,0.62,2.21,2.09,25.3,29.8,8.8,305.29,24.5,25.1,28.0,0.22,0.13,33.88,209.79,-0.03,0,0,-5.0,0.999,4.0,0.999,-1.0,1,0,0.021,0.019,0.019,0.03,0.0,0.0,0.028,0.027,0.08700000000000001,0.053,3.088,2.999,0,0,0,0,0,0,0.3653,0.6849,53.5,648.4000000000001,7.9,1661.5,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:39.439546,9.0,WT001,4,-8.0,14.0,0.71,3410.4,0.0,35.1,30.200000000000003,29.900000000000002,2.11,76.29,75.92,76.06,25.1,27.8,0,0,0,27.900000000000002,899.0,-13.0,58.9,-6.0,0.67,2.36,2.24,24.900000000000002,30.0,9.13,303.83,24.700000000000003,25.0,28.0,0.3,0.14,31.220000000000002,209.31,0.02,0,0,0.0,1.0,6.0,0.997,0.0,1,0,0.033,0.027,0.022,0.012,0.0,0.0,0.024,0.021,0.079,0.051000000000000004,3.1310000000000002,3.061,0,0,0,0,0,0,0.3397,0.6369,54.6,637.9000000000001,10.700000000000001,1632.0,0.0,0.0,0.0,True,0.020000000000000004,bearing_wear
2026-04-12T12:35:39.439546,9.0,WT002,4,-12.0,9.0,0.39,3239.0,0.0,34.800000000000004,30.200000000000003,30.3,1.35,75.75,75.93,76.18,25.0,27.700000000000003,0,0,0,28.0,899.2,-11.0,55.88,0.0,0.64,2.27,2.11,24.900000000000002,29.8,8.94,303.97,24.700000000000003,25.0,28.0,0.12,0.13,33.97,210.26,-0.01,0,0,-3.0,1.0,-6.0,1.0,-16.0,1,0,0.017,0.018000000000000002,0.01,0.011,0.008,0.0,0.023,0.014,0.056,0.045,3.083,2.924,0,0,0,0,0,0,0.3471,0.6509,64.5,586.5,6.0,1334.1000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:39.439546,9.0,WT003,5,-10.0,-11.0,1.17,3457.9,0.4,34.4,29.6,30.0,2.41,69.16,68.75,68.79,25.1,28.1,0,0,0,27.900000000000002,902.5,10.0,59.620000000000005,12.0,0.64,2.32,2.13,25.0,30.0,8.16,303.69,24.6,25.200000000000003,28.1,0.22,0.18,32.82,209.3,0.02,0,0,-16.0,1.0,-5.0,1.0,8.0,1,0,0.026000000000000002,0.042,0.041,0.029,0.003,0.001,0.044,0.028,0.078,0.059000000000000004,3.027,3.071,0,0,0,0,0,0,0.4079,0.7648,60.300000000000004,534.6,6.4,1247.9,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:39.439546,9.0,WT004,4,1.0,-2.0,0.17,2563.3,0.0,34.800000000000004,30.0,29.8,0.77,80.71000000000001,80.15,80.18,24.900000000000002,27.900000000000002,0,0,0,28.0,900.3000000000001,11.0,44.18,-3.0,0.63,2.36,2.09,24.900000000000002,30.0,9.92,303.95,24.700000000000003,25.1,27.900000000000002,0.06,0.13,36.19,210.54,0.02,0,0,0.0,1.0,-10.0,0.997,-2.0,1,0,0.004,0.026000000000000002,0.007,0.011,0.0,0.0,0.019,0.02,0.042,0.034,2.993,3.024,0,0,0,0,0,0,0.3547,0.665,81.7,1.2000000000000002,13.3,185.70000000000002,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:39.439546,9.0,WT005,5,10.0,1.0,1.1500000000000001,3457.2000000000003,0.0,34.7,29.900000000000002,29.700000000000003,2.46,69.33,68.68,68.79,24.8,27.700000000000003,0,0,0,27.900000000000002,899.4000000000001,9.0,59.730000000000004,-12.0,0.64,2.32,2.09,25.0,30.0,8.700000000000001,303.93,24.8,25.1,27.8,0.3,0.21,32.31,209.76,-0.01,0,0,-3.0,1.0,-6.0,0.999,4.0,1,0,0.023,0.036000000000000004,0.028,0.013000000000000001,0.0,0.0,0.032,0.03,0.089,0.062,3.051,2.998,0,0,0,0,0,0,0.3781,0.709,56.300000000000004,611.7,13.600000000000001,1536.4,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:40.439546,10.0,WT001,5,1.0,-10.0,1.05,3450.1000000000004,0.0,34.800000000000004,30.0,30.0,2.64,69.33,68.66,68.66,24.900000000000002,27.8,0,0,0,28.0,900.3000000000001,-13.0,59.69,-6.0,0.65,2.29,2.07,24.900000000000002,29.8,9.09,307.08,24.3,25.0,28.1,0.31,0.15,34.62,210.29,0.02,0,0,-15.0,0.995,-7.0,1.0,-4.0,1,0,0.039,0.034,0.05,0.03,0.001,0.0,0.023,0.027,0.064,0.057,3.1350000000000002,3.0340000000000003,0,0,0,0,0,0,0.3521,0.6603,54.300000000000004,613.2,10.8,1582.2,0.0,0.0,0.0,True,0.022000000000000006,bearing_wear
2026-04-12T12:35:40.439546,10.0,WT002,4,5.0,-9.0,0.62,3411.2000000000003,0.9,34.6,29.900000000000002,29.700000000000003,2.0100000000000002,75.88,76.05,75.95,25.0,27.8,0,0,0,27.8,899.7,10.0,58.96,8.0,0.65,2.41,2.17,25.0,30.0,9.31,307.04,24.5,25.0,28.200000000000003,0.24,0.11,37.31,209.93,0.01,0,0,2.0,0.998,7.0,1.0,-9.0,1,0,0.036000000000000004,0.03,0.013000000000000001,0.017,0.0,0.007,0.045,0.027,0.06,0.066,3.079,2.9090000000000003,0,0,0,0,0,0,0.3614,0.6776,61.2,728.3000000000001,13.8,1621.5,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:40.439546,10.0,WT003,5,-4.0,10.0,1.6400000000000001,3468.3,0.0,34.300000000000004,29.8,29.8,2.94,62.18,61.79,61.0,25.0,27.900000000000002,0,0,0,28.1,931.5,-12.0,59.83,-9.0,0.74,2.46,2.24,25.0,30.0,7.95,307.04,24.400000000000002,24.900000000000002,27.700000000000003,0.21,0.29,35.97,209.39000000000001,-0.04,0,0,-4.0,0.998,-3.0,1.0,7.0,1,0,0.042,0.048,0.045,0.033,0.001,0.003,0.042,0.022,0.07200000000000001,0.057,3.011,3.009,0,0,0,0,0,0,0.4201,0.7877,64.5,467.3,10.8,1108.4,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:40.439546,10.0,WT004,4,-8.0,7.0,0.46,3231.2000000000003,0.5,34.9,30.1,30.0,1.49,76.16,76.11,76.0,25.1,27.8,0,0,0,27.900000000000002,899.9000000000001,-10.0,55.76,6.0,0.6,2.33,2.23,25.3,29.900000000000002,9.77,307.07,24.3,24.900000000000002,27.900000000000002,0.28,0.18,39.34,209.87,0.0,0,0,-3.0,1.0,1.0,1.0,-15.0,1,0,0.024,0.033,0.018000000000000002,0.015,0.0,0.0,0.031,0.032,0.058,0.044,3.047,3.0620000000000003,0,0,0,0,0,0,0.3713,0.6961,76.0,754.6,10.3,1673.4,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:40.439546,10.0,WT005,5,-3.0,-15.0,1.69,3467.0,1.0,34.7,29.6,30.0,3.0700000000000003,62.84,61.96,61.29,24.900000000000002,27.900000000000002,0,0,0,27.8,927.9000000000001,-2.0,59.82,1.0,0.73,2.58,2.38,24.900000000000002,29.900000000000002,8.75,307.12,24.400000000000002,24.700000000000003,28.1,0.42,0.29,35.57,209.81,0.03,0,0,12.0,1.0,2.0,1.0,-4.0,1,0,0.032,0.039,0.041,0.03,0.0,0.005,0.031,0.034,0.081,0.059000000000000004,3.06,3.04,0,0,0,0,0,0,0.3905,0.7321,55.5,544.9,11.8,1340.0,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:41.439546,11.0,WT001,5,-9.0,-5.0,1.6,3467.5,0.0,34.800000000000004,30.1,29.700000000000003,3.21,62.49,61.76,61.18,25.0,27.900000000000002,0,0,0,27.900000000000002,927.6,7.0,59.910000000000004,-4.0,0.7000000000000001,2.58,2.22,24.900000000000002,29.900000000000002,8.67,302.45,24.1,25.0,27.900000000000002,0.26,0.29,29.88,209.73000000000002,0.02,0,0,3.0,1.0,1.0,1.0,0.0,1,0,0.047,0.049,0.049,0.038,0.0,0.004,0.036000000000000004,0.034,0.075,0.062,3.113,3.071,0,0,0,0,0,0,0.3634,0.6814,57.300000000000004,537.0,8.1,1393.4,0.0,0.0,0.0,True,0.024000000000000007,bearing_wear
2026-04-12T12:35:41.439546,11.0,WT002,5,-16.0,5.0,1.07,3462.9,0.4,34.5,29.3,29.8,2.63,69.03,68.78,68.51,24.900000000000002,28.0,0,0,0,27.700000000000003,898.7,3.0,59.69,4.0,0.68,2.24,2.27,24.900000000000002,30.0,8.93,302.52,24.0,25.200000000000003,27.8,0.18,0.19,32.65,209.6,0.0,0,0,8.0,1.0,3.0,1.0,-5.0,1,0,0.047,0.043000000000000003,0.028,0.026000000000000002,0.0,0.003,0.034,0.024,0.09,0.055,3.012,2.928,0,0,0,0,0,0,0.3744,0.702,63.1,685.8000000000001,7.7,1502.5,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:41.439546,11.0,WT003,5,-2.0,18.0,2.14,3476.1000000000004,0.0,34.7,30.1,29.8,3.36,55.21,54.54,53.910000000000004,24.900000000000002,27.8,0,0,0,28.1,958.8000000000001,6.0,59.910000000000004,13.0,0.75,2.66,2.44,25.0,29.900000000000002,7.66,302.48,24.0,25.0,27.900000000000002,0.29,0.28,31.34,210.27,-0.02,0,0,-18.0,0.997,2.0,1.0,-2.0,1,0,0.048,0.057,0.057,0.038,0.008,0.007,0.042,0.024,0.08,0.059000000000000004,3.029,3.036,0,0,0,0,0,0,0.4312,0.8084,65.4,392.1,5.5,956.8000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:41.439546,11.0,WT004,4,-4.0,-12.0,0.89,3413.7000000000003,0.1,34.6,29.900000000000002,30.0,2.21,76.21000000000001,76.08,76.26,25.0,27.700000000000003,0,0,0,28.0,900.9000000000001,3.0,58.79,5.0,0.65,2.35,2.14,24.900000000000002,30.0,9.46,302.54,24.3,25.1,28.200000000000003,0.28,0.18,34.83,209.96,-0.01,0,0,6.0,0.998,8.0,1.0,7.0,1,0,0.032,0.044,0.022,0.021,0.006,0.001,0.03,0.029,0.066,0.062,3.04,3.079,0,0,0,0,0,0,0.3865,0.7246,76.7,851.7,14.200000000000001,1790.9,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:41.439546,11.0,WT005,5,3.0,-1.0,2.21,3472.9,0.8,34.5,29.8,30.1,3.56,55.63,54.980000000000004,53.63,25.3,27.8,0,0,0,27.8,958.1,-1.0,59.980000000000004,0.0,0.74,2.63,2.39,24.900000000000002,29.8,8.17,302.5,24.5,25.200000000000003,27.900000000000002,0.45,0.29,30.91,210.81,-0.02,0,0,-4.0,1.0,7.0,1.0,1.0,1,0,0.04,0.04,0.047,0.04,0.009000000000000001,0.0,0.034,0.03,0.1,0.07100000000000001,3.0540000000000003,3.065,0,0,0,0,0,0,0.4014,0.7526,55.800000000000004,456.90000000000003,6.9,1083.8,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:42.439546,12.0,WT001,5,1.0,4.0,2.1,3470.8,0.0,34.800000000000004,29.8,29.900000000000002,3.63,55.72,54.29,53.99,24.900000000000002,27.900000000000002,0,0,0,28.1,956.7,15.0,60.01,0.0,0.76,2.58,2.54,24.8,30.1,8.25,308.32,24.3,25.0,27.8,0.35000000000000003,0.27,35.82,209.95000000000002,0.01,0,0,10.0,1.0,7.0,0.999,12.0,1,0,0.056,0.063,0.05,0.038,0.0,0.0,0.031,0.029,0.081,0.052000000000000005,3.243,3.071,0,0,0,0,0,0,0.3735,0.7003,55.800000000000004,440.40000000000003,9.200000000000001,1170.5,0.0,0.0,0.0,True,0.02600000000000001,bearing_wear
2026-04-12T12:35:42.439546,12.0,WT002,5,-1.0,5.0,1.56,3473.4,1.0,34.7,29.900000000000002,29.8,3.17,62.550000000000004,61.61,60.63,25.0,27.900000000000002,0,0,0,28.1,929.9000000000001,5.0,59.95,-5.0,0.6900000000000001,2.4,2.23,24.900000000000002,29.900000000000002,8.68,308.46,24.5,25.0,28.0,0.19,0.27,38.7,209.98000000000002,0.01,0,0,6.0,1.0,-1.0,1.0,7.0,1,0,0.058,0.051000000000000004,0.047,0.027,0.0,0.0,0.034,0.033,0.08,0.066,3.092,2.993,0,0,0,0,0,0,0.3864,0.7245,59.900000000000006,601.2,8.0,1279.0,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:42.439546,12.0,WT003,5,9.0,17.0,2.57,3474.8,1.4000000000000001,35.1,29.700000000000003,30.0,3.88,48.47,47.300000000000004,46.95,24.8,27.8,0,0,0,28.0,985.3000000000001,6.0,59.94,-2.0,0.77,2.84,2.5500000000000003,25.0,30.0,7.4,308.40000000000003,24.400000000000002,25.1,28.0,0.35000000000000003,0.14,37.4,210.5,0.02,0,0,-8.0,0.996,-2.0,0.999,16.0,1,0,0.054,0.074,0.057,0.034,0.001,0.0,0.033,0.027,0.094,0.063,3.073,3.0060000000000002,0,0,0,0,0,0,0.4414,0.8276,61.2,323.70000000000005,7.9,832.9000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:42.439546,12.0,WT004,5,1.0,3.0,1.41,3459.5,0.1,34.6,29.6,29.8,2.85,68.68,68.59,69.0,24.900000000000002,27.900000000000002,0,0,0,28.0,899.0,-3.0,59.7,1.0,0.66,2.42,2.2,25.1,29.900000000000002,9.07,308.40000000000003,24.400000000000002,24.900000000000002,28.0,0.29,0.28,40.96,209.97,0.0,0,0,9.0,0.999,2.0,0.996,-6.0,1,0,0.047,0.07,0.034,0.02,0.0,0.0,0.043000000000000003,0.034,0.08600000000000001,0.066,3.063,3.02,0,0,0,0,0,0,0.4003,0.7505,77.30000000000001,776.0,15.100000000000001,1581.8000000000002,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:42.439546,12.0,WT005,5,20.0,7.0,2.62,3474.1000000000004,0.0,34.800000000000004,29.8,30.1,3.99,48.61,47.88,45.88,25.0,27.8,0,0,0,27.900000000000002,985.8000000000001,6.0,60.0,4.0,0.8300000000000001,2.72,2.48,25.0,29.900000000000002,7.92,308.35,24.5,24.900000000000002,28.1,0.51,0.37,37.0,209.85,-0.01,0,0,3.0,0.994,-4.0,1.0,1.0,1,0,0.051000000000000004,0.056,0.051000000000000004,0.037,0.0,0.001,0.039,0.031,0.096,0.079,3.099,3.091,0,0,0,0,0,0,0.4113,0.7713,51.300000000000004,374.0,10.8,853.0,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:43.439546,13.0,WT001,5,-7.0,8.0,2.5500000000000003,3474.9,0.9,34.800000000000004,29.700000000000003,29.900000000000002,4.17,48.39,47.31,46.75,24.900000000000002,27.900000000000002,0,0,0,27.900000000000002,982.4000000000001,16.0,59.94,9.0,0.79,2.67,2.5500000000000003,25.0,30.1,8.040000000000001,301.91,24.8,25.1,27.900000000000002,0.38,0.3,29.38,209.89000000000001,0.0,0,0,1.0,1.0,6.0,1.0,21.0,1,0,0.044,0.068,0.074,0.033,0.007,0.003,0.044,0.023,0.078,0.066,3.235,2.987,0,0,0,0,0,0,0.3829,0.7179,55.6,366.5,5.2,965.4000000000001,0.0,0.0,0.0,True,0.02800000000000001,bearing_wear
2026-04-12T12:35:43.439546,13.0,WT002,5,15.0,11.0,2.06,3477.7000000000003,0.0,34.4,30.0,29.8,3.7,55.46,54.45,53.31,25.0,27.6,0,0,0,27.900000000000002,958.8000000000001,-8.0,59.96,0.0,0.75,2.64,2.47,24.900000000000002,30.0,8.52,302.06,24.900000000000002,25.0,27.700000000000003,0.31,0.26,32.22,209.62,0.02,0,0,2.0,0.999,11.0,1.0,-16.0,1,0,0.061,0.069,0.049,0.039,0.0,0.0,0.048,0.035,0.08700000000000001,0.076,3.098,2.994,0,0,0,0,0,0,0.3976,0.7456,61.0,508.5,7.1000000000000005,1049.3,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:43.439546,13.0,WT003,5,-6.0,4.0,3.1,3473.6000000000004,1.0,34.9,29.900000000000002,29.700000000000003,4.2,41.59,40.19,39.0,24.900000000000002,28.0,0,0,0,27.900000000000002,1016.0,12.0,59.99,16.0,0.89,2.86,2.62,24.700000000000003,29.700000000000003,7.3500000000000005,302.0,24.8,25.0,27.8,0.31,0.29,30.970000000000002,210.41,0.01,0,0,-5.0,1.0,14.0,0.999,-2.0,1,0,0.059000000000000004,0.08,0.068,0.043000000000000003,0.001,0.0,0.032,0.033,0.094,0.063,2.99,2.994,0,0,0,0,0,0,0.451,0.8456,67.60000000000001,266.1,7.4,731.8000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:43.439546,13.0,WT004,5,-3.0,7.0,1.9100000000000001,3474.3,0.6000000000000001,34.7,30.1,30.1,3.33,61.68,61.730000000000004,61.82,25.1,27.8,0,0,0,28.1,929.5,11.0,59.870000000000005,-18.0,0.7000000000000001,2.49,2.31,25.0,29.900000000000002,8.870000000000001,301.98,24.700000000000003,24.900000000000002,28.1,0.38,0.3,34.29,210.72,-0.04,0,0,11.0,1.0,4.0,0.999,16.0,1,0,0.055,0.07,0.045,0.034,0.003,0.009000000000000001,0.041,0.041,0.08700000000000001,0.067,3.141,3.016,0,0,0,0,0,0,0.4132,0.7748,74.5,676.5,8.200000000000001,1344.1000000000001,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:43.439546,13.0,WT005,5,13.0,25.0,3.24,3472.1000000000004,1.0,34.6,30.0,29.900000000000002,4.47,41.69,40.81,38.72,25.0,28.0,0,0,0,28.1,1014.5,-1.0,60.0,7.0,0.86,2.82,2.61,24.700000000000003,29.700000000000003,7.76,302.04,25.0,25.0,28.1,0.49,0.43,30.47,209.42000000000002,0.0,0,0,-1.0,0.999,3.0,1.0,-10.0,1,0,0.062,0.077,0.068,0.039,0.004,0.0,0.043000000000000003,0.031,0.095,0.073,3.044,3.0460000000000003,0,0,0,0,0,0,0.4206,0.7886,52.300000000000004,310.20000000000005,9.4,673.6,0.0,0.0,0.0,False,0.0,
2026-04-12T12:35:44.439546,14.0,WT001,5,14.0,19.0,3.12,3475.7000000000003,1.3,34.9,29.8,30.0,4.57,41.29,39.86,39.050000000000004,24.900000000000002,27.900000000000002,0,0,0,28.0,1016.5,19.0,60.07,14.0,0.87,2.93,2.7,24.900000000000002,30.0,7.930000000000001,304.08,24.200000000000003,25.1,28.1,0.44,0.31,31.43,209.92000000000002,-0.04,0,0,4.0,0.995,13.0,1.0,-2.0,1,0,0.056,0.088,0.064,0.048,0.0,0.005,0.039,0.029,0.08,0.074,3.17,3.039,0,0,0,0,0,0,0.3917,0.7344,52.800000000000004,301.8,9.4,777.9000000000001,0.0,0.0,0.0,True,0.030000000000000013,bearing_wear
2026-04-12T12:35:44.439546,14.0,WT002,5,0.0,11.0,2.5300000000000002,3481.5,1.5,34.6,29.700000000000003,30.1,4.17,48.38,47.410000000000004,46.15,24.900000000000002,27.700000000000003,0,0,0,28.0,984.0,4.0,60.03,12.0,0.81,2.7600000000000002,2.5500000000000003,25.1,29.900000000000002,8.290000000000001,304.12,24.3,25.0,27.900000000000002,0.44,0.26,34.26,210.09,-0.01,0,0,-5.0,1.0,9.0,1.0,13.0,1,0,0.06,0.073,0.045,0.027,0.0,0.0,0.036000000000000004,0.022,0.084,0.076,3.103,2.894,0,0,0,0,0,0,0.408,0.7651,68.4,427.5,10.5,837.6,0.0,0.0,0.0,False,0.0,
